CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,26/06/2003,11.96971629,66.49002732,18.45240227,16.41361076,66.49002732,14.73353269,45.16403295,1.05666E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/06/2003,13.49855789,79.62248181,17.34342547,16.01383612,79.62248181,14.994212,53.89206918,1.05675E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/06/2003,14.37861212,88.64956521,17.12582335,15.73992264,88.64956521,14.7544624,59.83592236,1.05683E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/06/2003,13.5421286,77.35991249,17.68321454,16.37005476,77.35991249,15.19764681,52.42214046,1.05692E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/06/2003,13.32784645,78.79221482,17.07840011,15.96181055,78.79221482,15.29402783,53.30179062,1.05701E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/07/2003,14.19531179,89.51527532,17.39292242,15.50448094,89.51527532,14.55084398,60.10177815,1.05709E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/07/2003,14.22085466,85.51973328,17.76637055,15.96164811,85.51973328,14.71422062,57.82989507,1.05718E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/07/2003,13.4775088,77.41738004,17.91918734,16.31549875,77.41738004,15.32872816,52.36533142,1.05727E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/07/2003,13.35992966,80.01429554,16.97381183,15.78153959,80.01429554,14.99446732,54.32581436,1.05735E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/07/2003,13.40978554,79.97322593,17.93522395,15.87516447,79.97322593,14.18202539,54.12036302,1.05744E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/07/2003,13.47817165,79.42577676,17.46077416,16.05633304,79.42577676,14.93397903,53.58883943,1.05753E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/07/2003,13.96612752,83.56169332,17.53615851,16.00042975,83.56169332,14.77566003,56.31129391,1.05761E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/07/2003,13.07397094,76.85582559,17.78742817,15.97681301,76.85582559,14.21731447,52.00353459,1.0577E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/07/2003,14.14676959,86.20546267,17.67042055,15.77831622,86.20546267,14.32454219,58.38932983,1.05778E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/07/2003,14.47874571,88.7138181,17.26300442,15.84025466,88.7138181,14.86138548,59.84261724,1.05787E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/07/2003,14.43968478,85.44518545,17.66220298,16.16944908,85.44518545,15.08234406,57.90977138,1.05796E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/07/2003,13.63826604,79.94637086,17.71422147,16.06040587,79.94637086,14.49447299,54.36047702,1.05804E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/07/2003,12.93217915,74.34849823,18.08998362,16.16907405,74.34849823,14.47230287,50.45872534,1.05813E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/07/2003,12.93702302,73.79978999,18.05909993,16.27915915,73.79978999,14.99067393,49.99000514,1.05822E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/07/2003,12.69946567,71.53108423,18.07386493,16.42131869,71.53108423,15.27937174,48.29355478,1.0583E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/07/2003,13.70466524,78.77779252,17.96197551,16.4047245,78.77779252,15.36516344,53.04450047,1.05839E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/07/2003,13.08753504,74.49958734,18.34771327,16.36708693,74.49958734,14.83769855,50.29408471,1.05848E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/07/2003,14.03346084,83.77338285,17.39116614,15.99595613,83.77338285,14.82787308,56.67924389,1.05856E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/07/2003,13.03767642,76.5615946,17.43920992,16.00863547,76.5615946,14.79696862,51.68336872,1.05865E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/07/2003,12.16553793,67.56621889,18.36006712,16.40551139,67.56621889,14.79639599,46.02708863,1.05873E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/07/2003,13.50674252,78.63351975,17.51387514,16.15995432,78.63351975,15.13919535,53.23595436,1.05882E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/07/2003,13.69118153,79.70161265,17.71452741,16.20411447,79.70161265,15.10369572,53.92988875,1.05891E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/07/2003,14.31857283,84.6017691,17.57181732,16.18059433,84.6017691,15.00121293,57.21933852,1.05899E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/07/2003,14.09769071,79.86846177,18.3460802,16.64501306,79.86846177,15.45818233,53.82119876,1.05908E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/07/2003,13.74599135,78.42477903,18.19808666,16.42321121,78.42477903,15.08589015,53.15679958,1.05917E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/07/2003,13.04988478,72.80776944,18.29465786,16.56142194,72.80776944,15.37045619,49.26379794,1.05925E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/07/2003,13.87876549,82.60091507,17.64903485,16.01578916,82.60091507,15.16954654,55.78755306,1.05934E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/07/2003,13.29987946,76.24863255,18.04130878,16.30115433,76.24863255,15.14020855,51.58494455,1.05943E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/07/2003,12.79923056,75.94697582,17.49816579,15.79788454,75.94697582,14.4103802,51.51886578,1.05951E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/07/2003,11.72374982,67.095246,17.90732705,16.07156623,67.095246,14.461078,45.50029873,1.0596E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/07/2003,13.13353929,79.24598165,17.41423672,15.72964182,79.24598165,14.33367194,53.4547553,1.05969E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/08/2003,13.42526885,77.64228303,17.77910641,16.21929593,77.64228303,14.98259746,52.56244681,1.05977E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/08/2003,12.80275145,74.09060432,17.84855397,16.1214298,74.09060432,14.78303442,50.07176007,1.05986E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/08/2003,12.21473069,68.6848721,18.42822472,16.43026191,68.6848721,14.95748271,46.13896294,1.05994E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/08/2003,12.55901863,71.23565389,18.19042559,16.39381115,71.23565389,15.1932685,47.79153206,1.06003E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/08/2003,13.27663556,79.48973072,17.55615746,15.93994071,79.48973072,14.56609701,53.15941792,1.06012E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/08/2003,13.20163979,76.94189463,18.071865,16.14156618,76.94189463,14.58962936,51.85192933,1.0602E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/08/2003,12.57682316,70.79246595,18.07613928,16.41961067,70.79246595,15.18443811,47.75592932,1.06029E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/08/2003,13.73156075,82.60078555,17.56695157,15.91031074,82.60078555,14.81199423,55.56428296,1.06038E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/08/2003,12.3874944,68.26345861,18.92423355,16.64383069,68.26345861,15.05245355,46.00396321,1.06046E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/08/2003,12.86442213,73.05136512,18.91770757,16.35251932,73.05136512,14.43305209,49.33407781,1.06055E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/08/2003,12.88569289,72.26316042,18.84293699,16.53390509,72.26316042,14.96097116,48.6433213,1.06064E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/08/2003,12.88350136,74.25183763,17.8378069,16.26193795,74.25183763,15.09557571,49.82223977,1.06072E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/08/2003,12.82855638,73.07899614,18.87008574,16.38065427,73.07899614,14.77136297,49.05018487,1.06081E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/08/2003,13.78103643,81.88897295,18.24472298,16.18691041,81.88897295,14.66659926,54.46467853,1.06089E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/08/2003,14.40961713,84.73744667,18.17020407,16.32847784,84.73744667,14.98991353,56.94229318,1.06098E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/08/2003,13.7513003,75.66217925,19.13179949,16.9197167,75.66217925,15.05896905,50.89997121,1.06107E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/08/2003,12.97283266,71.74709348,18.41775206,16.67531915,71.74709348,15.54814469,48.42587959,1.06115E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/08/2003,12.56526986,69.56003,18.84339619,16.65257817,69.56003,14.8145168,46.73227757,1.06124E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/08/2003,12.61205502,69.39269178,18.69998549,16.73493922,69.39269178,15.27311232,46.59475708,1.06133E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/08/2003,13.09331601,75.41398934,17.92631822,16.29683595,75.41398934,15.16120354,50.6363973,1.06141E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/08/2003,13.03812575,73.77788959,18.48975763,16.46944299,73.77788959,15.12748644,49.61468208,1.0615E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/08/2003,13.94746207,85.30120402,17.46904077,15.77704215,85.30120402,14.57019673,57.34663137,1.06159E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/08/2003,13.15248157,75.6353207,18.41388697,16.27411752,75.6353207,14.65873492,51.01372647,1.06167E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/08/2003,13.22486402,77.0922851,18.50860567,16.16902635,77.0922851,13.76803042,51.83678056,1.06176E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/08/2003,13.93081527,79.70034312,18.32756381,16.51052912,79.70034312,14.93274397,53.64448235,1.06185E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/08/2003,14.72445662,85.23566257,18.26955771,16.55347139,85.23566257,15.42167838,57.43040309,1.06193E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/08/2003,14.17770256,81.35778567,18.22866222,16.51625976,81.35778567,15.07774291,54.83525766,1.06202E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/08/2003,13.27547584,72.78761107,19.0910397,16.81625325,72.78761107,15.24342825,49.17607009,1.0621E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/08/2003,13.48773465,74.52358121,18.85132005,16.76749583,74.52358121,15.35647467,50.35871238,1.06219E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/08/2003,13.2534861,73.78223467,18.90881966,16.70141994,73.78223467,14.94973281,49.57794681,1.06228E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/08/2003,13.35458271,76.92384875,18.46543213,16.36982174,76.92384875,14.86559052,51.53183856,1.06236E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/09/2003,13.34570957,75.02390528,18.59423161,16.61983606,75.02390528,15.03246009,50.36264198,1.06245E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/09/2003,13.17729827,72.26190367,19.29471734,16.84641202,72.26190367,15.05562355,48.60577963,1.06254E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/09/2003,14.25123604,86.50230477,17.50353326,15.96641208,86.50230477,15.12026873,57.96739039,1.06262E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/09/2003,14.16114163,82.94373993,18.31827997,16.28747521,82.94373993,14.94733209,55.87468784,1.06271E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/09/2003,13.21732249,74.11917417,18.26873578,16.61845993,74.11917417,15.31197146,49.77756993,1.0628E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/09/2003,13.81803349,83.8574103,17.62260808,15.83646418,83.8574103,14.69043737,56.3742721,1.06288E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/09/2003,13.74012372,83.69356875,17.68515796,15.77681618,83.69356875,14.3109835,56.27332591,1.06297E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/09/2003,13.07481934,74.35958513,18.36031816,16.3610877,74.35958513,14.68505759,50.26114979,1.06305E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/09/2003,13.25367001,75.955528,18.17650428,16.34010796,75.955528,14.68020122,51.18969877,1.06314E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/09/2003,13.91839051,80.58193217,18.29820186,16.40266618,80.58193217,14.99900965,54.09908083,1.06323E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/09/2003,14.25792472,82.45351205,18.3494684,16.48072954,82.45351205,15.06896942,55.41113382,1.06331E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/09/2003,14.30749948,83.91110524,18.23188909,16.33889733,83.91110524,14.9649744,56.3654292,1.0634E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/09/2003,14.01372854,79.24460936,18.60653593,16.63885443,79.24460936,15.19482014,53.44058688,1.06349E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/09/2003,13.25835612,74.2397649,18.48117733,16.58320115,74.2397649,15.33218144,50.12035792,1.06357E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/09/2003,13.19803576,75.1322099,18.45637903,16.39543613,75.1322099,14.7565162,50.67946546,1.06366E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/09/2003,13.1337452,73.23578098,19.30029904,16.66236496,73.23578098,14.45976514,49.20513569,1.06375E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/09/2003,13.73318759,76.18831032,18.65341171,16.82522909,76.18831032,15.56499112,51.24102536,1.06383E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/09/2003,13.740645,79.33843547,18.47915086,16.41687625,79.33843547,15.02455139,53.1629464,1.06392E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/09/2003,12.83982952,71.25417137,18.54763541,16.65961202,71.25417137,15.43037126,47.90249942,1.06401E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/09/2003,12.06884335,64.70867804,18.9099267,16.91989528,64.70867804,15.39599402,43.58650118,1.06409E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/09/2003,12.68125381,69.77709144,18.36836316,16.73449695,69.77709144,15.27458858,46.89524724,1.06418E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/09/2003,11.73619063,63.79082252,18.73228276,16.7383227,63.79082252,15.05603978,42.93807467,1.06426E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/09/2003,12.28915989,68.29717192,18.71958156,16.53564247,68.29717192,14.71580391,46.02470639,1.06435E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/09/2003,12.93054732,70.05820102,18.98653733,16.93690189,70.05820102,15.27473862,47.13743043,1.06444E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/09/2003,13.43456919,70.63508408,19.80358502,17.40575779,70.63508408,15.70033282,47.37902464,1.06452E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/09/2003,13.75009307,73.29162049,19.48658277,17.31928847,73.29162049,15.75290362,49.13790594,1.06461E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/09/2003,13.70694781,70.42368651,20.6274686,17.76129999,70.42368651,15.92852573,47.0882836,1.0647E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/09/2003,14.36404904,74.31466128,20.23911837,17.88393343,74.31466128,16.33279033,49.46122872,1.06478E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/09/2003,14.0081442,72.29686358,20.6431342,17.83362991,72.29686358,15.91647041,48.09845906,1.06487E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/09/2003,14.28995916,75.39982998,19.77594039,17.55273362,75.39982998,15.84526929,50.56857493,1.06496E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/10/2003,13.83757399,73.54035329,19.6073046,17.40197914,73.54035329,15.74867253,49.17639883,1.06505E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/10/2003,13.69148217,74.07325619,19.12745007,17.16130439,74.07325619,15.38679372,49.55954944,1.06513E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/10/2003,14.05813447,77.66461793,19.10257487,16.97206962,77.66461793,15.0009335,52.10398489,1.06522E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/10/2003,13.60928842,73.10402955,19.83167843,17.24831887,73.10402955,15.61807516,48.81540863,1.0653E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/10/2003,13.95834993,76.00738031,19.39210402,17.12068504,76.00738031,15.26578714,50.96237453,1.06539E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/10/2003,13.76617207,73.94593112,19.27542976,17.29478322,73.94593112,15.49350559,49.31898638,1.06548E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/10/2003,13.69587183,72.9636911,19.53239549,17.3810483,72.9636911,15.67447089,48.63419077,1.06556E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/10/2003,13.93018743,76.91442921,18.93785677,17.00019253,76.91442921,15.24413989,51.37511735,1.06565E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
